<<<<<<< HEAD
Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
Royal Chordmaker+,9,924,220,Fire,270,25,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,90,100,40,50,70,0,0
Regal Flute,10,1008,240,Fire,300,25,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,110,30,30,110,40,30,0
Gold Chordmaker,12,1134,270,Fire,420,25,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,120,30,30,60,50,60,0
Teostra's Tiple,7,756,180,Blast,330,0,0,None,None,None,None,"['purple', 'cyan', 'orange']","['Blight Negated', 'Movement Speed Up', 'Earplugs (S)', 'Envir. Damage Negated', 'Health Recovery (M)']",None,350,110,60,80,80,20,0,0
Teostra's Orphée,8,798,190,Blast,390,0,0,None,None,None,None,"['purple', 'cyan', 'orange']","['Blight Negated', 'Movement Speed Up', 'Earplugs (S)', 'Envir. Damage Negated', 'Health Recovery (M)']",None,350,90,60,60,100,40,0,0
Teostra's Musica,11,1092,260,Blast,420,10,0,None,None,None,None,"['purple', 'cyan', 'orange']","['Blight Negated', 'Movement Speed Up', 'Earplugs (S)', 'Envir. Damage Negated', 'Health Recovery (M)']",None,350,100,80,30,30,80,30,0
Xeno Manasheena,8,714,170,Dragon,180,15,0,Low,3,3,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",None,350,130,30,60,80,40,10,0
Rookslayer Drum,6,756,180,Blast,180,-10,0,None,2,2,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,300,110,100,40,40,10,0,0
Bazelreid Rookslayer,8,840,200,Blast,210,-10,0,None,2,2,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,70,120,80,60,20,0,0
Rooksearer Drum,11,1008,240,Blast,240,-10,0,None,2,2,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,170,30,30,60,50,10,0
Bazel Valdi Rooksearer,12,1092,260,Blast,300,-10,0,None,2,2,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,160,30,30,60,50,20,0
Dragonbone Auldhorn I,3,420,100,Dragon,300,0,0,Low,None,None,None,"['white', 'cyan', 'yellow']","['Water Res Boost (L)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Sonic Waves', 'Tremors Negated', 'Paralysis Negated', 'Knockbacks Negated', 'Dragon Res Boost (L)']",None,250,110,70,30,40,0,0,0
Dragonbone Auldhorn II,4,462,110,Dragon,360,0,0,Low,None,None,None,"['white', 'cyan', 'yellow']","['Water Res Boost (L)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Sonic Waves', 'Tremors Negated', 'Paralysis Negated', 'Knockbacks Negated', 'Dragon Res Boost (L)']",None,250,70,70,30,80,0,0,0
Dragonbone Auldhorn III,6,672,160,Dragon,420,0,0,Low,1,1,None,"['purple', 'cyan', 'yellow']","['Movement Speed Up', 'Earplugs (S)', 'Sonic Waves', 'Elemental Attack Boost', 'Tremors Negated', 'Thunder Res Boost (S)', 'Paralysis Negated', 'Knockbacks Negated']",None,350,120,110,40,40,40,0,0
Dragonseal Aldhorn I,10,882,210,Dragon,570,0,0,Average,1,1,None,"['purple', 'cyan', 'yellow']","['Movement Speed Up', 'Earplugs (S)', 'Sonic Waves', 'Elemental Attack Boost', 'Tremors Negated', 'Thunder Res Boost (S)', 'Paralysis Negated', 'Knockbacks Negated']",None,350,130,100,30,30,60,0,0
Dragonseal Aldhorn II,11,1008,240,Dragon,720,0,0,Average,1,1,None,"['purple', 'cyan', 'yellow']","['Movement Speed Up', 'Earplugs (S)', 'Sonic Waves', 'Elemental Attack Boost', 'Tremors Negated', 'Thunder Res Boost (S)', 'Paralysis Negated', 'Knockbacks Negated']",None,350,130,100,30,30,60,0,0
Blacksteel Dragonhorn I,5,420,100,Dragon,120,0,0,Low,None,None,None,"['purple', 'cyan', 'yellow']","['Movement Speed Up', 'Earplugs (S)', 'Sonic Waves', 'Elemental Attack Boost', 'Tremors Negated', 'Thunder Res Boost (S)', 'Paralysis Negated', 'Knockbacks Negated']",None,300,150,110,40,0,0,0,0
Blacksteel Dragonhorn II,6,462,110,Dragon,150,0,0,Low,None,None,None,"['purple', 'cyan', 'yellow']","['Movement Speed Up', 'Earplugs (S)', 'Sonic Waves', 'Elemental Attack Boost', 'Tremors Negated', 'Thunder Res Boost (S)', 'Paralysis Negated', 'Knockbacks Negated']",None,300,140,110,40,10,0,0,0
Aqua Bagpipe I,2,420,100,Water,120,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,60,70,30,40,0,0,0
Aqua Bagpipe II,3,504,120,Water,150,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,70,50,80,50,0,0,0
Aqua Bagpipe III,4,546,130,Water,180,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,60,50,80,60,0,0,0
Water Tamtam I,5,588,140,Water,210,0,0,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,100,50,80,70,0,0,0
Water Tamtam II,6,672,160,Water,240,0,0,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,90,50,50,80,30,0,0
Water Tamtam III,6,756,180,Water,270,0,0,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,90,60,80,80,40,0,0
Water Tamtam IV,9,882,210,Water,360,0,0,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,110,80,30,30,80,20,0
Laguna Drum I,9,924,220,Water,450,0,0,None,2,1,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,80,80,30,30,80,50,0
Laguna Drum II,10,1008,240,Water,540,0,0,None,2,1,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,120,30,30,60,50,60,0
Thunder Gaida I,3,504,120,Thunder,120,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,250,80,50,80,40,0,0,0
Thunder Gaida II,4,546,130,Thunder,150,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,250,70,50,80,50,0,0,0
Lightning Drum I,5,630,150,Thunder,180,0,0,None,3,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,110,50,80,60,0,0,0
Lightning Drum II,6,714,170,Thunder,210,0,0,None,3,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,100,50,50,80,20,0,0
Lightning Drum III,6,756,180,Thunder,240,0,0,None,3,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,90,60,80,80,40,0,0
Lightning Drum IV,9,882,210,Thunder,270,0,0,None,3,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,100,100,40,50,60,0,0
Usurper's Growl,10,1008,240,Thunder,300,0,0,None,2,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,100,80,30,30,80,30,0
Usurper's Growl+,11,1050,250,Thunder,330,0,0,None,2,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,130,30,90,30,30,40,0
Despot's Thunderclap,12,1092,260,Thunder,450,0,0,None,2,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,120,30,90,30,30,50,0
Devil's Maestro,6,840,200,Dragon,180,-30,0,High,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,60,120,80,60,30,0,0
Deep Vero,7,924,220,Dragon,240,-30,0,High,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,50,120,80,60,40,0,0
Fate's Dirge,12,1176,280,Dragon,330,-30,0,High,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,160,30,30,60,50,20,0
Empress Roar,7,798,190,Blast,150,0,0,None,1,None,None,"['purple', 'red', 'orange']","['Attack Up (L)', 'Movement Speed Up', 'Affinity Up and Health Rec. (S)', 'Attack and Defense Up (S)']",None,350,110,30,60,80,40,30,0
"Empress Roar ""Blaze""",8,798,190,Blast,180,20,0,None,1,None,None,"['purple', 'red', 'orange']","['Attack Up (L)', 'Movement Speed Up', 'Affinity Up and Health Rec. (S)', 'Attack and Defense Up (S)']",Guts,350,110,30,60,80,40,30,0
"Soulfire Chorus ""Blaze""",12,1050,250,Blast,270,20,0,None,2,1,None,"['purple', 'red', 'orange']","['Attack Up (L)', 'Movement Speed Up', 'Affinity Up and Health Rec. (S)', 'Attack and Defense Up (S)']",Guts,350,120,30,90,30,30,50,0
"Empress Roar ""Ruin""",8,840,200,Blast,150,0,0,None,2,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",Hasten Recovery,350,110,30,60,80,40,30,0
"Soulfire Chorus ""Ruin""",12,1134,270,Blast,210,0,0,None,2,2,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",Hasten Recovery,350,120,30,90,30,30,50,0
"Empress Roar ""Styx""",8,798,190,Blast,240,10,0,None,3,1,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",Razor Sharp/Spare Shot,350,110,30,60,80,40,30,0
"Soulfire Chorus ""Styx""",12,1050,250,Blast,330,10,0,None,3,3,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",Razor Sharp/Spare Shot,350,120,30,90,30,30,50,0
Defender Rally Horn I,1,546,130,Blast,180,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,200,30,60,20,90,0,0,0
Defender Rally Horn II,3,714,170,Blast,210,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,250,30,60,20,140,0,0,0
Defender Rally Horn III,5,798,190,Blast,240,0,0,None,None,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,50,50,50,80,70,0,0
Defender Rally Horn IV,6,882,210,Blast,270,0,0,None,None,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,30,50,50,80,90,0,0
Defender Rally Horn V,7,924,220,Blast,300,0,0,None,None,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,90,30,30,110,40,50,0
Hidden Harmonic,10,924,220,Hidden Poison,480,10,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,90,80,30,30,80,40,0
Hidden Harmonic+,10,966,230,Hidden Poison,540,15,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,150,20,20,70,40,30,20
Cry in the Night,11,1008,240,Hidden Poison,600,20,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,140,20,20,70,40,30,30
Hell Horn,10,924,220,Fire,240,0,0,None,1,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,110,30,30,110,40,30,0
Hell Horn+,10,1008,240,Fire,270,0,0,None,1,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,120,30,30,60,50,60,0
Glavenus Horn,11,1092,260,Fire,330,0,0,None,1,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,120,30,30,60,50,60,0
Icespiel,11,1092,260,Ice,240,0,0,None,4,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,150,30,30,60,50,30,0
Sonorous Eisfyl,12,1134,270,Ice,270,0,0,None,4,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,140,30,30,60,50,40,0
Striped Dragonga,10,1050,250,Hidden Blast,270,-20,0,None,None,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,80,30,30,110,40,60,0
Striped Dragonga+,10,1092,260,Hidden Blast,300,-20,0,None,None,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,70,30,30,110,40,70,0
Tigrex Horn,11,1176,280,Hidden Blast,330,-20,0,None,None,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,60,30,30,110,40,80,0
Fulguring Horn I,10,1008,240,Thunder,270,10,0,None,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,80,100,40,50,80,0,0
Fulguring Horn II,10,1050,250,Thunder,330,20,0,None,1,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,80,100,40,50,80,0,0
Nyx Barone I,9,924,220,Sleep,390,0,0,None,2,None,None,"['purple', 'cyan', 'orange']","['Blight Negated', 'Movement Speed Up', 'Earplugs (S)', 'Envir. Damage Negated', 'Health Recovery (M)']",None,350,80,30,30,110,40,60,0
Nyx Barone II,10,1008,240,Sleep,450,0,0,None,2,None,None,"['purple', 'cyan', 'orange']","['Blight Negated', 'Movement Speed Up', 'Earplugs (S)', 'Envir. Damage Negated', 'Health Recovery (M)']",None,350,60,30,30,110,40,80,0
Brachydios Horn I,10,966,230,Blast,300,0,0,None,1,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,100,30,30,110,40,40,0
Brachydios Horn II,10,1050,250,Blast,510,0,0,None,1,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,80,30,30,110,40,60,0
Austere Paradise,12,1176,280,Hidden Dragon,510,0,+30,High,1,1,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",None,350,170,30,30,60,50,10,0
Denden Daiko,11,1218,290,Thunder,90,-15,0,None,4,None,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",None,350,110,100,40,50,50,0,0
Denden Doomsounder,12,1302,310,Thunder,120,-15,0,None,4,None,None,"['purple', 'blue', 'orange']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Abnormal Status Atk. Increased']",None,350,100,100,40,50,60,0,0
Raven Shamisen,10,1092,260,Poison,210,20,0,None,3,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",None,350,150,30,90,30,30,20,0
Wolf Shamisen,11,1134,270,Poison,240,25,0,None,3,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",None,350,150,30,90,30,30,20,0
Icicle Horn I,10,966,230,Ice,270,20,0,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,30,30,110,40,30,0
Icicle Horn II,10,1050,250,Ice,360,30,0,None,1,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,30,30,110,40,30,0
Sulfurteinn Svild,10,1134,270,Hidden Paralysis,300,0,0,None,4,None,None,"['purple', 'red', 'orange']","['Attack Up (L)', 'Movement Speed Up', 'Affinity Up and Health Rec. (S)', 'Attack and Defense Up (S)']",None,350,160,100,30,30,30,0,0
The Rasping Ballad,11,1218,290,Hidden Paralysis,330,0,0,None,4,None,None,"['purple', 'red', 'orange']","['Attack Up (L)', 'Movement Speed Up', 'Affinity Up and Health Rec. (S)', 'Attack and Defense Up (S)']",None,350,60,50,110,90,40,0,0
Hydros Horn,11,1134,270,Water,450,10,0,None,1,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,70,80,30,30,80,60,0
Accursed Wail,11,1176,280,Hidden Sleep,210,-30,0,None,None,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,100,20,30,90,90,20,0
Ogrebite,12,1218,290,Hidden Sleep,270,-30,0,None,None,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,90,20,30,90,90,30,0
Guild Palace Bard,10,1050,250,Hidden Water,450,10,+30,None,3,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,150,30,30,60,50,30,0
Royal Song Symphony,12,1134,270,Hidden Water,540,15,+30,None,3,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,140,30,30,60,50,40,0
Gold Water Flute,6,630,150,Hidden Water,300,10,+20,None,None,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,80,50,60,120,40,0,0
Gold Dragon Flute,6,672,160,Hidden Dragon,270,0,+20,Low,None,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,120,110,40,40,40,0,0
Gold Paralysis Flute,6,588,140,Hidden Paralysis,210,0,+20,None,None,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,50,50,50,80,120,0,0
Buzzer Gold Flute,6,546,130,Paralysis,150,30,+20,None,None,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,50,50,50,80,120,0,0
Thief Gold Flute,6,588,140,Hidden Sleep,180,35,+20,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,90,60,80,80,40,0,0
Spew Gold Flute,6,630,150,Poison,270,0,+20,None,1,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,110,120,40,50,30,0,0
Rage Gold Flute,6,714,170,Fire,210,-20,+20,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,90,120,40,50,50,0,0
Drifter Gold Flute,6,630,150,Water,210,10,+20,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,80,50,60,120,40,0,0
Stream Gold Flute,6,588,140,Ice,180,0,+20,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,80,100,40,40,90,0,0
Tar Gold Flute,6,714,170,Sleep,120,10,+30,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,120,40,50,30,0,0
Myth Gold Flute,6,504,120,Thunder,270,0,+20,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",None,350,240,20,20,40,20,10,0
Crusher Gold Flute,6,714,170,Blast,90,10,+20,None,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,120,110,40,40,40,0,0
"Taroth Pipe ""Buzzer""",7,672,160,Paralysis,300,30,+20,None,None,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,50,50,50,80,120,0,0
"Taroth Pipe ""Thief""",7,714,170,Hidden Sleep,360,35,+20,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,90,60,80,80,40,0,0
"Taroth Pipe ""Spew""",7,756,180,Poison,540,0,+20,None,1,None,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,110,120,40,50,30,0,0
"Taroth Pipe ""Rage""",7,840,200,Fire,450,-20,+20,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,90,120,40,50,50,0,0
"Taroth Pipe ""Drifter""",7,714,170,Water,420,10,+20,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,80,50,60,120,40,0,0
"Taroth Pipe ""Stream""",7,672,160,Ice,360,0,+20,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,80,100,40,40,90,0,0
